observation_date,10-Year Breakeven Inflation Rate,"5-Year, 5-Year Forward Inflation Expectation Rate",Consumer Price Index,Real Gross Domestic Product,Unemployment Rate,Federal Funds Effective Rate,Personal Consumption Expenditures: Chain-type Price Index,Nominal Broad U.S. Dollar Index,Crude Oil Prices: West Texas Intermediate,10-Year Treasury Yield
2014-02-09,2.18,2.59,234.781,17953.974,6.7,0.07,96.66,94.7457,99.98,2.71
2014-02-10,2.19,2.59,234.781,17953.974,6.7,0.07,96.66,94.7189,100.12,2.7
2014-02-11,2.19,2.58,234.781,17953.974,6.7,0.07,96.66,94.6377,99.96,2.75
2014-02-12,2.21,2.59,234.781,17953.974,6.7,0.07,96.66,94.6209,100.38,2.8
2014-02-13,2.17,2.57,234.781,17953.974,6.7,0.07,96.66,94.6209,100.27,2.73
2014-02-14,2.16,2.65,234.781,17953.974,6.7,0.07,96.66,94.2711,100.31,2.75
2014-02-15,2.16,2.65,234.781,17953.974,6.7,0.07,96.66,94.2711,100.31,2.75
2014-02-16,2.16,2.65,234.781,17953.974,6.7,0.07,96.66,94.2711,100.31,2.75
2014-02-17,2.16,2.65,234.781,17953.974,6.7,0.07,96.66,94.2711,100.31,2.75
2014-02-18,2.14,2.49,234.781,17953.974,6.7,0.07,96.66,94.1934,102.54,2.71
2014-02-19,2.13,2.48,234.781,17953.974,6.7,0.07,96.66,94.38,103.46,2.73
2014-02-20,2.13,2.48,234.781,17953.974,6.7,0.07,96.66,94.6571,103.2,2.76
2014-02-21,2.12,2.5,234.781,17953.974,6.7,0.07,96.66,94.6571,102.53,2.73
2014-02-22,2.12,2.5,234.781,17953.974,6.7,0.07,96.66,94.6571,102.53,2.73
2014-02-23,2.12,2.5,234.781,17953.974,6.7,0.07,96.66,94.6571,102.53,2.73
2014-02-24,2.16,2.54,234.781,17953.974,6.7,0.07,96.66,94.4042,103.17,2.75
2014-02-25,2.15,2.52,234.781,17953.974,6.7,0.07,96.66,94.4735,102.2,2.7
2014-02-26,2.16,2.56,234.781,17953.974,6.7,0.07,96.66,94.7754,102.93,2.67
2014-02-27,2.16,2.51,234.781,17953.974,6.7,0.07,96.66,94.6722,102.68,2.65
2014-02-28,2.17,2.55,234.781,17953.974,6.7,0.07,96.66,94.3879,102.88,2.66
2014-03-01,2.17,2.55,236.293,17953.974,6.7,0.08,96.815,94.3879,102.88,2.66
2014-03-02,2.17,2.55,236.293,17953.974,6.7,0.08,96.815,94.3879,102.88,2.66
2014-03-03,2.16,2.54,236.293,17953.974,6.7,0.08,96.815,94.3879,105.34,2.6
2014-03-04,2.18,2.57,236.293,17953.974,6.7,0.08,96.815,94.6568,103.64,2.7
2014-03-05,2.18,2.56,236.293,17953.974,6.7,0.08,96.815,94.4679,101.75,2.7
2014-03-06,2.21,2.58,236.293,17953.974,6.7,0.08,96.815,93.9858,101.82,2.74
2014-03-07,2.23,2.63,236.293,17953.974,6.7,0.08,96.815,94.2532,102.82,2.8
2014-03-08,2.23,2.63,236.293,17953.974,6.7,0.08,96.815,94.2532,102.82,2.8
2014-03-09,2.23,2.63,236.293,17953.974,6.7,0.08,96.815,94.2532,102.82,2.8
2014-03-10,2.22,2.56,236.293,17953.974,6.7,0.08,96.815,94.3731,101.39,2.79
2014-03-11,2.2,2.54,236.293,17953.974,6.7,0.08,96.815,94.387,100.29,2.77
2014-03-12,2.19,2.56,236.293,17953.974,6.7,0.08,96.815,94.462,98.29,2.73
2014-03-13,2.17,2.59,236.293,17953.974,6.7,0.08,96.815,94.1872,98.57,2.66
2014-03-14,2.17,2.6,236.293,17953.974,6.7,0.08,96.815,94.243,99.23,2.65
2014-03-15,2.17,2.6,236.293,17953.974,6.7,0.08,96.815,94.243,99.23,2.65
2014-03-16,2.17,2.6,236.293,17953.974,6.7,0.08,96.815,94.243,99.23,2.65
2014-03-17,2.18,2.56,236.293,17953.974,6.7,0.08,96.815,94.243,98.43,2.7
2014-03-18,2.18,2.59,236.293,17953.974,6.7,0.08,96.815,94.2631,100.08,2.68
2014-03-19,2.16,2.59,236.293,17953.974,6.7,0.08,96.815,94.3752,100.71,2.78
2014-03-20,2.13,2.51,236.293,17953.974,6.7,0.08,96.815,94.9986,99.68,2.79
2014-03-21,2.14,2.49,236.293,17953.974,6.7,0.08,96.815,94.8547,99.97,2.75
2014-03-22,2.14,2.49,236.293,17953.974,6.7,0.08,96.815,94.8547,99.97,2.75
2014-03-23,2.14,2.49,236.293,17953.974,6.7,0.08,96.815,94.8547,99.97,2.75
2014-03-24,2.15,2.51,236.293,17953.974,6.7,0.08,96.815,94.759,100.05,2.74
2014-03-25,2.14,2.58,236.293,17953.974,6.7,0.08,96.815,94.6379,99.66,2.75
2014-03-26,2.14,2.53,236.293,17953.974,6.7,0.08,96.815,94.5281,100.61,2.71
2014-03-27,2.13,2.53,236.293,17953.974,6.7,0.08,96.815,94.3315,101.25,2.69
2014-03-28,2.13,2.54,236.293,17953.974,6.7,0.08,96.815,94.3683,101.73,2.73
2014-03-29,2.13,2.54,236.293,17953.974,6.7,0.08,96.815,94.3683,101.73,2.73
2014-03-30,2.13,2.54,236.293,17953.974,6.7,0.08,96.815,94.3683,101.73,2.73
2014-03-31,2.13,2.56,236.293,17953.974,6.7,0.08,96.815,94.2432,101.57,2.73
2014-04-01,2.14,2.57,237.072,18185.911,6.2,0.09,96.987,94.1244,99.69,2.77
2014-04-02,2.14,2.56,237.072,18185.911,6.2,0.09,96.987,94.3103,99.6,2.82
2014-04-03,2.14,2.6,237.072,18185.911,6.2,0.09,96.987,94.512,100.29,2.8
2014-04-04,2.13,2.55,237.072,18185.911,6.2,0.09,96.987,94.2191,101.16,2.74
2014-04-05,2.13,2.55,237.072,18185.911,6.2,0.09,96.987,94.2191,101.16,2.74
2014-04-06,2.13,2.55,237.072,18185.911,6.2,0.09,96.987,94.2191,101.16,2.74
2014-04-07,2.12,2.63,237.072,18185.911,6.2,0.09,96.987,94.0881,100.43,2.71
2014-04-08,2.11,2.51,237.072,18185.911,6.2,0.09,96.987,93.6579,102.57,2.69
2014-04-09,2.14,2.58,237.072,18185.911,6.2,0.09,96.987,93.6716,103.55,2.71
2014-04-10,2.14,2.59,237.072,18185.911,6.2,0.09,96.987,93.5123,103.37,2.65
2014-04-11,2.13,2.62,237.072,18185.911,6.2,0.09,96.987,93.6395,103.68,2.63
2014-04-12,2.13,2.62,237.072,18185.911,6.2,0.09,96.987,93.6395,103.68,2.63
2014-04-13,2.13,2.62,237.072,18185.911,6.2,0.09,96.987,93.6395,103.68,2.63
2014-04-14,2.13,2.55,237.072,18185.911,6.2,0.09,96.987,93.8046,104.05,2.65
2014-04-15,2.14,2.6,237.072,18185.911,6.2,0.09,96.987,93.9486,103.7,2.64
2014-04-16,2.17,2.61,237.072,18185.911,6.2,0.09,96.987,93.9461,103.71,2.65
2014-04-17,2.21,2.47,237.072,18185.911,6.2,0.09,96.987,93.8936,104.33,2.73
2014-04-18,2.21,2.47,237.072,18185.911,6.2,0.09,96.987,93.9629,104.33,2.73
2014-04-19,2.21,2.47,237.072,18185.911,6.2,0.09,96.987,93.9629,104.33,2.73
2014-04-20,2.21,2.47,237.072,18185.911,6.2,0.09,96.987,93.9629,104.33,2.73
2014-04-21,2.2,2.43,237.072,18185.911,6.2,0.09,96.987,94.0337,104.35,2.73
2014-04-22,2.21,2.44,237.072,18185.911,6.2,0.09,96.987,94.0802,101.69,2.73
2014-04-23,2.21,2.44,237.072,18185.911,6.2,0.09,96.987,94.149,101.47,2.7
2014-04-24,2.21,2.43,237.072,18185.911,6.2,0.09,96.987,94.1294,102.2,2.7
2014-04-25,2.2,2.44,237.072,18185.911,6.2,0.09,96.987,94.1623,100.85,2.68
2014-04-26,2.2,2.44,237.072,18185.911,6.2,0.09,96.987,94.1623,100.85,2.68
2014-04-27,2.2,2.44,237.072,18185.911,6.2,0.09,96.987,94.1623,100.85,2.68
2014-04-28,2.18,2.41,237.072,18185.911,6.2,0.09,96.987,94.1374,101.13,2.7
2014-04-29,2.18,2.41,237.072,18185.911,6.2,0.09,96.987,94.0295,101.56,2.71
2014-04-30,2.18,2.4,237.072,18185.911,6.2,0.09,96.987,93.8896,100.07,2.67
2014-05-01,2.2,2.44,237.9,18185.911,6.3,0.09,97.147,93.8707,99.69,2.63
2014-05-02,2.19,2.43,237.9,18185.911,6.3,0.09,97.147,93.8182,100.09,2.6
2014-05-03,2.19,2.43,237.9,18185.911,6.3,0.09,97.147,93.8182,100.09,2.6
2014-05-04,2.19,2.43,237.9,18185.911,6.3,0.09,97.147,93.8182,100.09,2.6
2014-05-05,2.18,2.44,237.9,18185.911,6.3,0.09,97.147,93.7334,99.74,2.63
2014-05-06,2.16,2.41,237.9,18185.911,6.3,0.09,97.147,93.4324,99.81,2.61
2014-05-07,2.2,2.48,237.9,18185.911,6.3,0.09,97.147,93.4337,101.06,2.62
2014-05-08,2.19,2.45,237.9,18185.911,6.3,0.09,97.147,93.3686,100.52,2.61
2014-05-09,2.18,2.44,237.9,18185.911,6.3,0.09,97.147,93.6614,100.32,2.62
2014-05-10,2.18,2.44,237.9,18185.911,6.3,0.09,97.147,93.6614,100.32,2.62
2014-05-11,2.18,2.44,237.9,18185.911,6.3,0.09,97.147,93.6614,100.32,2.62
2014-05-12,2.18,2.45,237.9,18185.911,6.3,0.09,97.147,93.6537,100.89,2.66
2014-05-13,2.16,2.43,237.9,18185.911,6.3,0.09,97.147,93.6755,102.01,2.61
2014-05-14,2.17,2.42,237.9,18185.911,6.3,0.09,97.147,93.5968,102.63,2.54
2014-05-15,2.19,2.42,237.9,18185.911,6.3,0.09,97.147,93.7065,101.74,2.5
2014-05-16,2.18,2.42,237.9,18185.911,6.3,0.09,97.147,93.6073,102.31,2.52
2014-05-17,2.18,2.42,237.9,18185.911,6.3,0.09,97.147,93.6073,102.31,2.52
2014-05-18,2.18,2.42,237.9,18185.911,6.3,0.09,97.147,93.6073,102.31,2.52
2014-05-19,2.17,2.41,237.9,18185.911,6.3,0.09,97.147,93.502,102.95,2.54
2014-05-20,2.17,2.42,237.9,18185.911,6.3,0.09,97.147,93.6699,102.8,2.52
2014-05-21,2.18,2.41,237.9,18185.911,6.3,0.09,97.147,93.7629,104.31,2.54
2014-05-22,2.21,2.45,237.9,18185.911,6.3,0.09,97.147,93.6944,104.03,2.56
2014-05-23,2.22,2.47,237.9,18185.911,6.3,0.09,97.147,93.7042,105.01,2.54
2014-05-24,2.22,2.47,237.9,18185.911,6.3,0.09,97.147,93.7042,105.01,2.54
2014-05-25,2.22,2.47,237.9,18185.911,6.3,0.09,97.147,93.7042,105.01,2.54
2014-05-26,2.22,2.47,237.9,18185.911,6.3,0.09,97.147,93.7042,105.01,2.54
2014-05-27,2.21,2.47,237.9,18185.911,6.3,0.09,97.147,93.8418,104.78,2.52
2014-05-28,2.22,2.5,237.9,18185.911,6.3,0.09,97.147,93.8793,103.37,2.44
2014-05-29,2.23,2.5,237.9,18185.911,6.3,0.09,97.147,93.6973,104.26,2.45
2014-05-30,2.22,2.51,237.9,18185.911,6.3,0.09,97.147,93.7606,103.4,2.48
2014-05-31,2.22,2.51,237.9,18185.911,6.3,0.09,97.147,93.7606,103.4,2.48
2014-06-01,2.22,2.51,238.343,18185.911,6.1,0.1,97.253,93.7606,103.4,2.48
2014-06-02,2.22,2.51,238.343,18185.911,6.1,0.1,97.253,94.0006,103.07,2.54
2014-06-03,2.19,2.46,238.343,18185.911,6.1,0.1,97.253,94.0536,103.34,2.6
2014-06-04,2.17,2.44,238.343,18185.911,6.1,0.1,97.253,94.1239,103.27,2.61
2014-06-05,2.18,2.44,238.343,18185.911,6.1,0.1,97.253,93.9732,103.17,2.59
2014-06-06,2.2,2.47,238.343,18185.911,6.1,0.1,97.253,93.9069,103.32,2.6
2014-06-07,2.2,2.47,238.343,18185.911,6.1,0.1,97.253,93.9069,103.32,2.6
2014-06-08,2.2,2.47,238.343,18185.911,6.1,0.1,97.253,93.9069,103.32,2.6
2014-06-09,2.21,2.47,238.343,18185.911,6.1,0.1,97.253,93.9628,105.09,2.62
2014-06-10,2.21,2.48,238.343,18185.911,6.1,0.1,97.253,94.0638,105.02,2.64
2014-06-11,2.22,2.5,238.343,18185.911,6.1,0.1,97.253,93.9744,105.04,2.65
2014-06-12,2.19,2.43,238.343,18185.911,6.1,0.1,97.253,93.8155,107.2,2.58
2014-06-13,2.19,2.45,238.343,18185.911,6.1,0.1,97.253,93.9168,107.49,2.6
2014-06-14,2.19,2.45,238.343,18185.911,6.1,0.1,97.253,93.9168,107.49,2.6
2014-06-15,2.19,2.45,238.343,18185.911,6.1,0.1,97.253,93.9168,107.49,2.6
2014-06-16,2.2,2.48,238.343,18185.911,6.1,0.1,97.253,93.8639,107.52,2.61
2014-06-17,2.23,2.49,238.343,18185.911,6.1,0.1,97.253,94.0829,106.95,2.66
2014-06-18,2.23,2.48,238.343,18185.911,6.1,0.1,97.253,94.0525,106.64,2.61
2014-06-19,2.25,2.48,238.343,18185.911,6.1,0.1,97.253,93.752,107.08,2.64
2014-06-20,2.28,2.54,238.343,18185.911,6.1,0.1,97.253,93.7591,107.95,2.63
2014-06-21,2.28,2.54,238.343,18185.911,6.1,0.1,97.253,93.7591,107.95,2.63
2014-06-22,2.28,2.54,238.343,18185.911,6.1,0.1,97.253,93.7591,107.95,2.63
2014-06-23,2.28,2.53,238.343,18185.911,6.1,0.1,97.253,93.628,106.83,2.63
2014-06-24,2.28,2.51,238.343,18185.911,6.1,0.1,97.253,93.7093,106.64,2.59
2014-06-25,2.28,2.53,238.343,18185.911,6.1,0.1,97.253,93.5851,107.04,2.57
2014-06-26,2.27,2.52,238.343,18185.911,6.1,0.1,97.253,93.5471,106.49,2.53
2014-06-27,2.27,2.51,238.343,18185.911,6.1,0.1,97.253,93.3983,106.46,2.54
2014-06-28,2.27,2.51,238.343,18185.911,6.1,0.1,97.253,93.3983,106.46,2.54
2014-06-29,2.27,2.51,238.343,18185.911,6.1,0.1,97.253,93.3983,106.46,2.54
2014-06-30,2.26,2.52,238.343,18185.911,6.1,0.1,97.253,93.2058,106.07,2.53
2014-07-01,2.26,2.52,238.25,18406.941,6.2,0.09,97.391,93.1365,106.06,2.58
2014-07-02,2.26,2.51,238.25,18406.941,6.2,0.09,97.391,93.2478,105.18,2.64
2014-07-03,2.28,2.53,238.25,18406.941,6.2,0.09,97.391,93.3149,104.76,2.65
2014-07-04,2.28,2.53,238.25,18406.941,6.2,0.09,97.391,93.3149,104.76,2.65
2014-07-05,2.28,2.53,238.25,18406.941,6.2,0.09,97.391,93.3149,104.76,2.65
2014-07-06,2.28,2.53,238.25,18406.941,6.2,0.09,97.391,93.3149,104.76,2.65
2014-07-07,2.27,2.53,238.25,18406.941,6.2,0.09,97.391,93.3803,104.19,2.63
2014-07-08,2.27,2.55,238.25,18406.941,6.2,0.09,97.391,93.323,104.06,2.58
2014-07-09,2.29,2.6,238.25,18406.941,6.2,0.09,97.391,93.228,102.93,2.57
2014-07-10,2.28,2.56,238.25,18406.941,6.2,0.09,97.391,93.3152,103.61,2.55
2014-07-11,2.28,2.57,238.25,18406.941,6.2,0.09,97.391,93.4171,101.48,2.53
2014-07-12,2.28,2.57,238.25,18406.941,6.2,0.09,97.391,93.4171,101.48,2.53
2014-07-13,2.28,2.57,238.25,18406.941,6.2,0.09,97.391,93.4171,101.48,2.53
2014-07-14,2.27,2.55,238.25,18406.941,6.2,0.09,97.391,93.4101,101.73,2.55
2014-07-15,2.25,2.54,238.25,18406.941,6.2,0.09,97.391,93.5796,100.56,2.56
2014-07-16,2.23,2.51,238.25,18406.941,6.2,0.09,97.391,93.5991,101.88,2.55
2014-07-17,2.23,2.49,238.25,18406.941,6.2,0.09,97.391,93.6586,103.84,2.47
2014-07-18,2.24,2.52,238.25,18406.941,6.2,0.09,97.391,93.6608,103.83,2.5
2014-07-19,2.24,2.52,238.25,18406.941,6.2,0.09,97.391,93.6608,103.83,2.5
2014-07-20,2.24,2.52,238.25,18406.941,6.2,0.09,97.391,93.6608,103.83,2.5
2014-07-21,2.24,2.51,238.25,18406.941,6.2,0.09,97.391,93.6069,105.34,2.49
2014-07-22,2.23,2.53,238.25,18406.941,6.2,0.09,97.391,93.6306,104.59,2.48
2014-07-23,2.23,2.54,238.25,18406.941,6.2,0.09,97.391,93.5951,103.81,2.48
2014-07-24,2.27,2.61,238.25,18406.941,6.2,0.09,97.391,93.6836,102.76,2.52
2014-07-25,2.28,2.61,238.25,18406.941,6.2,0.09,97.391,93.8294,105.23,2.48
2014-07-26,2.28,2.61,238.25,18406.941,6.2,0.09,97.391,93.8294,105.23,2.48
2014-07-27,2.28,2.61,238.25,18406.941,6.2,0.09,97.391,93.8294,105.23,2.48
2014-07-28,2.28,2.61,238.25,18406.941,6.2,0.09,97.391,93.83,105.68,2.5
2014-07-29,2.27,2.6,238.25,18406.941,6.2,0.09,97.391,94.0443,104.91,2.47
2014-07-30,2.28,2.6,238.25,18406.941,6.2,0.09,97.391,94.3473,104.29,2.57
2014-07-31,2.29,2.61,238.25,18406.941,6.2,0.09,97.391,94.4467,98.23,2.58
2014-08-01,2.27,2.62,237.852,18406.941,6.1,0.09,97.379,94.4754,97.86,2.52
2014-08-02,2.27,2.62,237.852,18406.941,6.1,0.09,97.379,94.4754,97.86,2.52
2014-08-03,2.27,2.62,237.852,18406.941,6.1,0.09,97.379,94.4754,97.86,2.52
2014-08-04,2.25,2.6,237.852,18406.941,6.1,0.09,97.379,94.448,98.26,2.51
2014-08-05,2.24,2.58,237.852,18406.941,6.1,0.09,97.379,94.6754,97.34,2.49
2014-08-06,2.25,2.6,237.852,18406.941,6.1,0.09,97.379,94.6092,96.93,2.49
2014-08-07,2.24,2.59,237.852,18406.941,6.1,0.09,97.379,94.6364,97.34,2.43
2014-08-08,2.25,2.64,237.852,18406.941,6.1,0.09,97.379,94.6027,97.61,2.44
2014-08-09,2.25,2.64,237.852,18406.941,6.1,0.09,97.379,94.6027,97.61,2.44
2014-08-10,2.25,2.64,237.852,18406.941,6.1,0.09,97.379,94.6027,97.61,2.44
2014-08-11,2.25,2.64,237.852,18406.941,6.1,0.09,97.379,94.4767,98.09,2.44
2014-08-12,2.24,2.61,237.852,18406.941,6.1,0.09,97.379,94.5211,97.36,2.46
2014-08-13,2.23,2.58,237.852,18406.941,6.1,0.09,97.379,94.4681,97.57,2.43
2014-08-14,2.21,2.58,237.852,18406.941,6.1,0.09,97.379,94.3508,95.54,2.4
2014-08-15,2.18,2.53,237.852,18406.941,6.1,0.09,97.379,94.2941,97.3,2.34
2014-08-16,2.18,2.53,237.852,18406.941,6.1,0.09,97.379,94.2941,97.3,2.34
2014-08-17,2.18,2.53,237.852,18406.941,6.1,0.09,97.379,94.2941,97.3,2.34
2014-08-18,2.18,2.51,237.852,18406.941,6.1,0.09,97.379,94.2519,96.44,2.39
2014-08-19,2.17,2.53,237.852,18406.941,6.1,0.09,97.379,94.4356,94.35,2.4
2014-08-20,2.17,2.51,237.852,18406.941,6.1,0.09,97.379,94.5937,96.4,2.43
2014-08-21,2.17,2.54,237.852,18406.941,6.1,0.09,97.379,94.673,93.97,2.41
2014-08-22,2.14,2.49,237.852,18406.941,6.1,0.09,97.379,94.8012,93.61,2.4
2014-08-23,2.14,2.49,237.852,18406.941,6.1,0.09,97.379,94.8012,93.61,2.4
2014-08-24,2.14,2.49,237.852,18406.941,6.1,0.09,97.379,94.8012,93.61,2.4
2014-08-25,2.15,2.52,237.852,18406.941,6.1,0.09,97.379,94.9159,95.39,2.39
2014-08-26,2.14,2.45,237.852,18406.941,6.1,0.09,97.379,94.8617,95.78,2.39
2014-08-27,2.14,2.48,237.852,18406.941,6.1,0.09,97.379,94.6863,95.82,2.37
2014-08-28,2.13,2.49,237.852,18406.941,6.1,0.09,97.379,94.6947,96.44,2.34
2014-08-29,2.12,2.48,237.852,18406.941,6.1,0.09,97.379,94.7251,97.86,2.35
2014-08-30,2.12,2.48,237.852,18406.941,6.1,0.09,97.379,94.7251,97.86,2.35
2014-08-31,2.12,2.48,237.852,18406.941,6.1,0.09,97.379,94.7251,97.86,2.35
2014-09-01,2.12,2.48,238.031,18406.941,5.9,0.09,97.413,94.7251,97.86,2.35
2014-09-02,2.15,2.54,238.031,18406.941,5.9,0.09,97.413,95.063,92.92,2.42
2014-09-03,2.17,2.57,238.031,18406.941,5.9,0.09,97.413,94.8709,95.5,2.41
2014-09-04,2.17,2.58,238.031,18406.941,5.9,0.09,97.413,95.2641,94.51,2.45
2014-09-05,2.15,2.53,238.031,18406.941,5.9,0.09,97.413,95.2203,93.32,2.46
2014-09-06,2.15,2.53,238.031,18406.941,5.9,0.09,97.413,95.2203,93.32,2.46
2014-09-07,2.15,2.53,238.031,18406.941,5.9,0.09,97.413,95.2203,93.32,2.46
2014-09-08,2.13,2.52,238.031,18406.941,5.9,0.09,97.413,95.4167,92.64,2.48
2014-09-09,2.11,2.51,238.031,18406.941,5.9,0.09,97.413,95.8811,92.73,2.5
2014-09-10,2.1,2.51,238.031,18406.941,5.9,0.09,97.413,95.8641,91.71,2.54
2014-09-11,2.12,2.48,238.031,18406.941,5.9,0.09,97.413,95.9184,92.89,2.54
2014-09-12,2.13,2.51,238.031,18406.941,5.9,0.09,97.413,96.0748,92.18,2.62
2014-09-13,2.13,2.51,238.031,18406.941,5.9,0.09,97.413,96.0748,92.18,2.62
2014-09-14,2.13,2.51,238.031,18406.941,5.9,0.09,97.413,96.0748,92.18,2.62
2014-09-15,2.13,2.53,238.031,18406.941,5.9,0.09,97.413,96.1195,92.86,2.6
2014-09-16,2.12,2.49,238.031,18406.941,5.9,0.09,97.413,95.8483,94.91,2.6
2014-09-17,2.06,2.49,238.031,18406.941,5.9,0.09,97.413,95.9106,94.33,2.62
2014-09-18,2.02,2.48,238.031,18406.941,5.9,0.09,97.413,96.1284,93.07,2.63
2014-09-19,2.03,2.5,238.031,18406.941,5.9,0.09,97.413,96.3417,92.43,2.59
2014-09-20,2.03,2.5,238.031,18406.941,5.9,0.09,97.413,96.3417,92.43,2.59
2014-09-21,2.03,2.5,238.031,18406.941,5.9,0.09,97.413,96.3417,92.43,2.59
2014-09-22,1.99,2.38,238.031,18406.941,5.9,0.09,97.413,96.4625,91.46,2.57
2014-09-23,2.02,2.41,238.031,18406.941,5.9,0.09,97.413,96.5112,91.55,2.54
2014-09-24,2.03,2.4,238.031,18406.941,5.9,0.09,97.413,96.6574,93.6,2.57
2014-09-25,2.02,2.42,238.031,18406.941,5.9,0.09,97.413,96.8988,93.59,2.52
2014-09-26,1.97,2.35,238.031,18406.941,5.9,0.09,97.413,97.208,95.55,2.54
2014-09-27,1.97,2.35,238.031,18406.941,5.9,0.09,97.413,97.208,95.55,2.54
2014-09-28,1.97,2.35,238.031,18406.941,5.9,0.09,97.413,97.208,95.55,2.54
2014-09-29,1.95,2.29,238.031,18406.941,5.9,0.09,97.413,97.3523,94.53,2.5
2014-09-30,1.97,2.38,238.031,18406.941,5.9,0.09,97.413,97.5261,91.17,2.52
2014-10-01,1.96,2.32,237.433,18500.031,5.7,0.09,97.384,97.5387,90.74,2.42
2014-10-02,1.95,2.33,237.433,18500.031,5.7,0.09,97.384,97.3062,91.02,2.44
2014-10-03,1.93,2.3,237.433,18500.031,5.7,0.09,97.384,97.9846,89.76,2.45
2014-10-04,1.93,2.3,237.433,18500.031,5.7,0.09,97.384,97.9846,89.76,2.45
2014-10-05,1.93,2.3,237.433,18500.031,5.7,0.09,97.384,97.9846,89.76,2.45
2014-10-06,1.93,2.31,237.433,18500.031,5.7,0.09,97.384,97.5513,90.33,2.43
2014-10-07,1.92,2.32,237.433,18500.031,5.7,0.09,97.384,97.4459,88.89,2.36
2014-10-08,1.96,2.38,237.433,18500.031,5.7,0.09,97.384,97.4945,87.29,2.35
2014-10-09,1.97,2.42,237.433,18500.031,5.7,0.09,97.384,97.1711,85.76,2.34
2014-10-10,1.96,2.4,237.433,18500.031,5.7,0.09,97.384,97.4144,85.87,2.31
2014-10-11,1.96,2.4,237.433,18500.031,5.7,0.09,97.384,97.4144,85.87,2.31
2014-10-12,1.96,2.4,237.433,18500.031,5.7,0.09,97.384,97.4144,85.87,2.31
2014-10-13,1.96,2.4,237.433,18500.031,5.7,0.09,97.384,97.4144,85.73,2.31
2014-10-14,1.92,2.43,237.433,18500.031,5.7,0.09,97.384,97.3943,81.72,2.21
2014-10-15,1.86,2.35,237.433,18500.031,5.7,0.09,97.384,97.3532,81.82,2.15
2014-10-16,1.89,2.41,237.433,18500.031,5.7,0.09,97.384,97.2869,82.33,2.17
2014-10-17,1.92,2.41,237.433,18500.031,5.7,0.09,97.384,97.3067,82.8,2.22
2014-10-18,1.92,2.41,237.433,18500.031,5.7,0.09,97.384,97.3067,82.8,2.22
2014-10-19,1.92,2.41,237.433,18500.031,5.7,0.09,97.384,97.3067,82.8,2.22
2014-10-20,1.91,2.37,237.433,18500.031,5.7,0.09,97.384,97.2874,82.76,2.2
2014-10-21,1.9,2.38,237.433,18500.031,5.7,0.09,97.384,97.2488,83.25,2.23
2014-10-22,1.91,2.35,237.433,18500.031,5.7,0.09,97.384,97.459,80.52,2.25
2014-10-23,1.91,2.39,237.433,18500.031,5.7,0.09,97.384,97.6047,82.81,2.29
2014-10-24,1.9,2.34,237.433,18500.031,5.7,0.09,97.384,97.4772,81.27,2.29
2014-10-25,1.9,2.34,237.433,18500.031,5.7,0.09,97.384,97.4772,81.27,2.29
2014-10-26,1.9,2.34,237.433,18500.031,5.7,0.09,97.384,97.4772,81.27,2.29
2014-10-27,1.89,2.34,237.433,18500.031,5.7,0.09,97.384,97.5423,81.26,2.27
2014-10-28,1.91,2.35,237.433,18500.031,5.7,0.09,97.384,97.2173,81.36,2.3
2014-10-29,1.92,2.37,237.433,18500.031,5.7,0.09,97.384,97.0145,82.25,2.34
2014-10-30,1.9,2.31,237.433,18500.031,5.7,0.09,97.384,97.456,81.06,2.32
2014-10-31,1.92,2.31,237.433,18500.031,5.7,0.09,97.384,98.1163,80.53,2.35
2014-11-01,1.92,2.31,236.151,18500.031,5.8,0.09,97.291,98.1163,80.53,2.35
2014-11-02,1.92,2.31,236.151,18500.031,5.8,0.09,97.291,98.1163,80.53,2.35
2014-11-03,1.93,2.31,236.151,18500.031,5.8,0.09,97.291,98.5336,78.77,2.36
2014-11-04,1.92,2.35,236.151,18500.031,5.8,0.09,97.291,98.5576,77.15,2.35
2014-11-05,1.93,2.32,236.151,18500.031,5.8,0.09,97.291,98.8086,78.71,2.36
2014-11-06,1.94,2.3,236.151,18500.031,5.8,0.09,97.291,99.1325,77.87,2.39
2014-11-07,1.94,2.29,236.151,18500.031,5.8,0.09,97.291,99.0236,78.71,2.32
2014-11-08,1.94,2.29,236.151,18500.031,5.8,0.09,97.291,99.0236,78.71,2.32
2014-11-09,1.94,2.29,236.151,18500.031,5.8,0.09,97.291,99.0236,78.71,2.32
2014-11-10,1.94,2.3,236.151,18500.031,5.8,0.09,97.291,98.9305,77.43,2.38
2014-11-11,1.94,2.3,236.151,18500.031,5.8,0.09,97.291,98.9305,77.85,2.38
2014-11-12,1.91,2.29,236.151,18500.031,5.8,0.09,97.291,98.8897,77.16,2.37
2014-11-13,1.88,2.28,236.151,18500.031,5.8,0.09,97.291,99.1045,74.13,2.35
2014-11-14,1.89,2.33,236.151,18500.031,5.8,0.09,97.291,99.0917,75.91,2.32
2014-11-15,1.89,2.33,236.151,18500.031,5.8,0.09,97.291,99.0917,75.91,2.32
2014-11-16,1.89,2.33,236.151,18500.031,5.8,0.09,97.291,99.0917,75.91,2.32
2014-11-17,1.86,2.3,236.151,18500.031,5.8,0.09,97.291,99.2188,75.64,2.34
